Trajectory,Reward,DateTime,Flag
797,550.64925,2024-06-19 17:31:28.773315,False
798,661.59730,2024-06-19 17:31:28.773315,False
799,497.49714,2024-06-19 17:31:28.773315,False
800,565.46091,2024-06-19 17:31:28.773315,False
801,481.16940,2024-06-19 17:31:28.773315,False
802,573.54240,2024-06-19 17:31:28.773315,False
803,550.47323,2024-06-19 17:31:28.773315,False
804,495.52570,2024-06-19 17:31:28.773315,False
805,489.88742,2024-06-19 17:31:28.773315,False
806,586.52995,2024-06-19 17:31:28.773315,False
807,497.46635,2024-06-19 17:31:28.773315,False
808,600.41709,2024-06-19 17:31:28.773315,False
809,588.54803,2024-06-19 17:31:28.773315,False
810,614.85217,2024-06-19 17:31:28.773315,False
811,602.74805,2024-06-19 17:31:28.773315,False
812,476.39868,2024-06-19 17:31:28.773315,False
813,532.84379,2024-06-19 17:31:28.773315,False
814,627.09543,2024-06-19 17:31:28.773315,False
815,560.86444,2024-06-19 17:31:28.773315,False
816,586.13953,2024-06-19 17:31:28.773315,False
817,625.97495,2024-06-19 17:31:28.773315,False
818,562.14725,2024-06-19 17:31:28.773315,False
819,517.15195,2024-06-19 17:31:28.773315,False
820,472.96600,2024-06-19 17:31:28.773315,False
821,523.99870,2024-06-19 17:31:28.773315,False
822,615.57788,2024-06-19 17:31:28.773315,False
823,547.02240,2024-06-19 17:31:28.773315,False
824,501.00962,2024-06-19 17:31:28.773315,False
825,538.87876,2024-06-19 17:31:28.773315,False
826,646.57249,2024-06-19 17:31:28.773315,False
827,735.37417,2024-06-19 17:31:28.773315,False
828,499.00321,2024-06-19 17:31:28.773315,False
829,534.60619,2024-06-19 17:31:28.773315,False
830,550.77649,2024-06-19 17:31:28.773315,False
831,604.06758,2024-06-19 17:31:28.773315,False
832,569.05627,2024-06-19 17:31:28.773315,False
833,590.23654,2024-06-19 17:31:28.773315,False
834,559.96816,2024-06-19 17:31:28.773315,False
835,614.42827,2024-06-19 17:31:28.773315,False
836,662.60771,2024-06-19 17:31:28.773315,False
837,582.88311,2024-06-19 17:31:28.773315,False
838,561.05722,2024-06-19 17:31:28.773315,False
839,536.42345,2024-06-19 17:31:28.773315,False
840,569.21601,2024-06-19 17:31:28.773315,False
841,227.19844,2024-06-19 17:31:28.773315,False
842,480.32693,2024-06-19 17:31:28.773315,False
843,562.56852,2024-06-19 17:31:28.773315,False
844,224.18570,2024-06-19 17:31:28.773315,False
845,262.21901,2024-06-19 17:31:28.773315,False
846,601.83679,2024-06-19 17:31:28.773315,False
847,600.22052,2024-06-19 17:31:28.773315,False
848,659.47367,2024-06-19 17:31:28.773315,False
849,241.58952,2024-06-19 17:31:28.773315,False
850,516.10565,2024-06-19 17:31:28.773315,False
851,620.96893,2024-06-19 17:31:28.773315,False
852,559.36994,2024-06-19 17:31:28.773315,False
853,596.89605,2024-06-19 17:31:28.773315,False
854,519.32939,2024-06-19 17:31:28.773315,False
855,523.83669,2024-06-19 17:31:28.773315,False
856,444.79693,2024-06-19 17:31:28.773315,False
857,500.36507,2024-06-19 17:31:28.773315,False
858,515.33465,2024-06-19 17:31:28.773315,False
859,548.88144,2024-06-19 17:31:28.773315,False
860,574.43606,2024-06-19 17:31:28.773315,False
861,586.96361,2024-06-19 17:31:28.773315,False
862,468.88774,2024-06-19 17:31:28.773315,False
863,621.92011,2024-06-19 17:31:28.773315,False
864,540.40034,2024-06-19 17:31:28.773315,False
865,483.72704,2024-06-19 17:31:28.773315,False
866,601.47215,2024-06-19 17:31:28.773315,False
867,471.11936,2024-06-19 17:31:28.773315,False
868,433.39594,2024-06-19 17:31:28.773315,False
869,567.61929,2024-06-19 17:31:28.773315,False
870,522.16663,2024-06-19 17:31:28.773315,False
871,477.74994,2024-06-19 17:31:28.773315,False
872,479.95698,2024-06-19 17:31:28.773315,False
873,542.08718,2024-06-19 17:31:28.773315,False
874,536.47724,2024-06-19 17:31:28.773315,False
875,642.32959,2024-06-19 17:31:28.773315,False
876,674.42896,2024-06-19 17:31:28.773315,False
877,506.47163,2024-06-19 17:31:28.773315,False
878,583.53469,2024-06-19 17:31:28.773315,False
879,496.46956,2024-06-19 17:31:28.773315,False
880,572.60494,2024-06-19 17:31:28.773315,False
881,577.80499,2024-06-19 17:31:28.773315,False
882,537.21160,2024-06-19 17:31:28.773315,False
883,512.85835,2024-06-19 17:31:28.773315,False
884,590.87365,2024-06-19 17:31:28.773315,False
885,514.10886,2024-06-19 17:31:28.773315,False
886,595.73370,2024-06-19 17:31:28.773315,False
887,663.92395,2024-06-19 17:31:28.773315,False
888,528.58086,2024-06-19 17:31:28.773315,False
889,569.26367,2024-06-19 17:31:28.773315,False
890,572.81349,2024-06-19 17:31:28.773315,False
891,510.23560,2024-06-19 17:31:28.773315,False
892,514.41070,2024-06-19 17:31:28.773315,False
893,584.32374,2024-06-19 17:31:28.773315,False
894,626.18820,2024-06-19 17:31:28.773315,False
895,455.60497,2024-06-19 17:31:28.773315,False
896,575.16731,2024-06-19 17:31:28.773315,False
897,624.32335,2024-06-19 17:31:28.773315,False
898,591.07170,2024-06-19 17:31:28.773315,False
899,557.90267,2024-06-19 17:31:28.773315,False
900,542.11607,2024-06-19 17:31:28.773315,False
901,576.62295,2024-06-19 17:31:28.773315,False
902,494.26059,2024-06-19 17:31:28.773315,False
903,507.16008,2024-06-19 17:31:28.773315,False
904,487.04593,2024-06-19 17:31:28.773315,False
905,557.65626,2024-06-19 17:31:28.773315,False
906,538.86355,2024-06-19 17:31:28.773315,False
907,584.87139,2024-06-19 17:31:28.773315,False
908,541.76055,2024-06-19 17:31:28.773315,False
909,541.68443,2024-06-19 17:31:28.773315,False
910,490.95592,2024-06-19 17:31:28.773315,False
911,585.74126,2024-06-19 17:31:28.773315,False
912,561.31787,2024-06-19 17:31:28.773315,False
913,513.66731,2024-06-19 17:31:28.773315,False
914,509.90718,2024-06-19 17:31:28.773315,False
915,642.08414,2024-06-19 17:31:28.773315,False
916,498.66568,2024-06-19 17:31:28.773315,False
917,601.31921,2024-06-19 17:31:28.773315,False
918,566.17045,2024-06-19 17:31:28.773315,False
919,485.52298,2024-06-19 17:31:28.773315,False
920,537.32984,2024-06-19 17:31:28.773315,False
921,582.04037,2024-06-19 17:31:28.773315,False
922,631.22429,2024-06-19 17:31:28.773315,False
923,542.10412,2024-06-19 17:31:28.773315,False
924,558.09179,2024-06-19 17:31:28.773315,False
925,542.66668,2024-06-19 17:31:28.773315,False
926,561.41212,2024-06-19 17:31:28.773315,False
927,577.91755,2024-06-19 17:31:28.773315,False
928,566.82637,2024-06-19 17:31:28.773315,False
929,538.03109,2024-06-19 17:31:28.773315,False
930,468.77849,2024-06-19 17:31:28.773315,False
931,659.86003,2024-06-19 17:31:28.773315,False
932,545.54068,2024-06-19 17:31:28.773315,False
933,598.36630,2024-06-19 17:31:28.773315,False
934,622.99098,2024-06-19 17:31:28.773315,False
935,518.26635,2024-06-19 17:31:28.773315,False
936,683.16234,2024-06-19 17:31:28.773315,False
937,533.13403,2024-06-19 17:31:28.773315,False
938,621.48306,2024-06-19 17:31:28.773315,False
939,644.18685,2024-06-19 17:31:28.773315,False
940,525.32693,2024-06-19 17:31:28.773315,False
941,557.55520,2024-06-19 17:31:28.773315,False
942,654.19332,2024-06-19 17:31:28.773315,False
943,611.87751,2024-06-19 17:31:28.773315,False
944,535.88314,2024-06-19 17:31:28.773315,False
945,546.97919,2024-06-19 17:31:28.773315,False
946,670.30168,2024-06-19 17:31:28.773315,False
947,565.48364,2024-06-19 17:31:28.773315,False
948,563.51052,2024-06-19 17:31:28.773315,False
949,188.00000,2024-06-19 17:31:28.773315,False
950,599.04044,2024-06-19 17:31:28.773315,False
951,585.50274,2024-06-19 17:31:28.773315,False
952,594.58915,2024-06-19 17:31:28.773315,False
953,602.66806,2024-06-19 17:31:28.773315,False
954,615.69537,2024-06-19 17:31:28.773315,False
955,531.45817,2024-06-19 17:31:28.773315,False
956,620.64835,2024-06-19 17:31:28.773315,False
957,550.09362,2024-06-19 17:31:28.773315,False
958,657.26831,2024-06-19 17:31:28.773315,False
959,607.24428,2024-06-19 17:31:28.773315,False
960,485.06943,2024-06-19 17:31:28.773315,False
961,530.26990,2024-06-19 17:31:28.773315,False
962,477.24918,2024-06-19 17:31:28.773315,False
963,598.43729,2024-06-19 17:31:28.773315,False
964,618.00029,2024-06-19 17:31:28.773315,False
965,529.30797,2024-06-19 17:31:28.773315,False
966,612.86717,2024-06-19 17:31:28.773315,False
967,669.39436,2024-06-19 17:31:28.773315,False
968,572.11235,2024-06-19 17:31:28.773315,False
969,450.26870,2024-06-19 17:31:28.773315,False
970,633.03533,2024-06-19 17:31:28.773315,False
971,621.88556,2024-06-19 17:31:28.773315,False
972,543.86059,2024-06-19 17:31:28.773315,False
973,609.67867,2024-06-19 17:31:28.773315,False
974,659.54500,2024-06-19 17:31:28.773315,False
975,559.15657,2024-06-19 17:31:28.773315,False
976,522.24507,2024-06-19 17:31:28.773315,False
977,718.41103,2024-06-19 17:31:28.773315,False
978,549.27833,2024-06-19 17:31:28.773315,False
979,614.71265,2024-06-19 17:31:28.773315,False
980,579.54700,2024-06-19 17:31:28.773315,False
981,616.63151,2024-06-19 17:31:28.773315,False
982,676.33854,2024-06-19 17:31:28.773315,False
983,594.83947,2024-06-19 17:31:28.773315,False
984,723.07652,2024-06-19 17:31:28.773315,False
985,639.11934,2024-06-19 17:31:28.773315,False
986,648.94533,2024-06-19 17:31:28.773315,False
987,613.15910,2024-06-19 17:31:28.773315,False
988,629.77097,2024-06-19 17:31:28.773315,False
989,544.77156,2024-06-19 17:31:28.773315,False
990,252.83181,2024-06-19 17:31:28.773315,False
991,604.48196,2024-06-19 17:31:28.773315,False
992,602.10346,2024-06-19 17:31:28.773315,False
993,532.92261,2024-06-19 17:31:28.773315,False
994,471.69891,2024-06-19 17:31:28.773315,False
995,610.49562,2024-06-19 17:31:28.773315,False
996,540.78096,2024-06-19 17:31:28.773315,False
997,590.02458,2024-06-19 17:31:28.773315,False
998,616.16516,2024-06-19 17:31:28.773315,False
999,596.29867,2024-06-19 17:31:28.773315,False
1000,617.85888,2024-06-19 17:31:28.773315,False
1001,577.77969,2024-06-19 17:31:28.773315,False
1002,530.32952,2024-06-19 17:31:28.773315,False
1003,620.15032,2024-06-19 17:31:28.773315,False
1004,576.77620,2024-06-19 17:31:28.773315,False
1005,623.42573,2024-06-19 17:31:28.773315,False
1006,509.57171,2024-06-19 17:31:28.773315,False
1007,593.26660,2024-06-19 17:31:28.773315,False
1008,535.67482,2024-06-19 17:31:28.773315,False
1009,532.50811,2024-06-19 17:31:28.773315,False
1010,654.31371,2024-06-19 17:31:28.773315,False
1011,553.35008,2024-06-19 17:31:28.773315,False
1012,576.54065,2024-06-19 17:31:28.773315,False
1013,499.74304,2024-06-19 17:31:28.773315,False
1014,536.04655,2024-06-19 17:31:28.773315,False
1015,590.74116,2024-06-19 17:31:28.773315,False
1016,492.51114,2024-06-19 17:31:28.773315,False
1017,556.55212,2024-06-19 17:31:28.773315,False
1018,615.96385,2024-06-19 17:31:28.773315,False
1019,564.10693,2024-06-19 17:31:28.773315,False
1020,581.33360,2024-06-19 17:31:28.773315,False
1021,682.48904,2024-06-19 17:31:28.773315,False
1022,517.84332,2024-06-19 17:31:28.773315,False
1023,698.70166,2024-06-19 17:31:28.773315,False
1024,583.04905,2024-06-19 17:31:28.773315,False
1025,569.53160,2024-06-19 17:31:28.773315,False
1026,532.83458,2024-06-19 17:31:28.773315,False
1027,605.33508,2024-06-19 17:31:28.773315,False
1028,533.42929,2024-06-19 17:31:28.773315,False
1029,565.25348,2024-06-19 17:31:28.773315,False
1030,581.98966,2024-06-19 17:31:28.773315,False
1031,602.05275,2024-06-19 17:31:28.773315,False
1032,666.44143,2024-06-19 17:31:28.773315,False
1033,550.28077,2024-06-19 17:31:28.773315,False
1034,605.82044,2024-06-19 17:31:28.773315,False
1035,577.49637,2024-06-19 17:31:28.773315,False
1036,500.18288,2024-06-19 17:31:28.773315,False
1037,630.74044,2024-06-19 17:31:28.773315,False
1038,537.67255,2024-06-19 17:31:28.773315,False
1039,522.56922,2024-06-19 17:31:28.773315,False
1040,615.14122,2024-06-19 17:31:28.773315,False
1041,639.50761,2024-06-19 17:31:28.773315,False
1042,152.19910,2024-06-19 17:31:28.773315,False
1043,589.00614,2024-06-19 17:31:28.773315,False
1044,648.95746,2024-06-19 17:31:28.773315,False
1045,513.89578,2024-06-19 17:31:28.773315,False
1046,538.89204,2024-06-19 17:31:28.773315,False
1047,654.60662,2024-06-19 17:31:28.773315,False
1048,698.50748,2024-06-19 17:31:28.773315,False
1049,612.82840,2024-06-19 17:31:28.773315,False
1050,529.76707,2024-06-19 17:31:28.773315,False
1051,574.83713,2024-06-19 17:31:28.773315,False
1052,528.66617,2024-06-19 17:31:28.773315,False
1053,565.25809,2024-06-19 17:31:28.773315,False
1054,513.24236,2024-06-19 17:31:28.773315,False
1055,570.12857,2024-06-19 17:31:28.773315,False
1056,589.64087,2024-06-19 17:31:28.773315,False
1057,657.15500,2024-06-19 17:31:28.773315,False
1058,657.27820,2024-06-19 17:31:28.773315,False
1059,539.06935,2024-06-19 17:31:28.773315,False
1060,576.44808,2024-06-19 17:31:28.773315,False
1061,542.91872,2024-06-19 17:31:28.773315,False
1062,498.18577,2024-06-19 17:31:28.773315,False
1063,531.06238,2024-06-19 17:31:28.773315,False
1064,561.01062,2024-06-19 17:31:28.773315,False
1065,520.56992,2024-06-19 17:31:28.773315,False
1066,606.25227,2024-06-19 17:31:28.773315,False
1067,562.35587,2024-06-19 17:31:28.773315,False
1068,574.64018,2024-06-19 17:31:28.773315,False
1069,510.18863,2024-06-19 17:31:28.773315,False
1070,611.92042,2024-06-19 17:31:28.773315,False
1071,555.36215,2024-06-19 17:31:28.773315,False
1072,547.01791,2024-06-19 17:31:28.773315,False
1073,606.55707,2024-06-19 17:31:28.773315,False
1074,496.92937,2024-06-19 17:31:28.773315,False
1075,606.29622,2024-06-19 17:31:28.773315,False
1076,597.67980,2024-06-19 17:31:28.773315,False
1077,503.55954,2024-06-19 17:31:28.773315,False
1078,606.98462,2024-06-19 17:31:28.773315,False
1079,607.63258,2024-06-19 17:31:28.773315,False
1080,543.93320,2024-06-19 17:31:28.773315,False
1081,644.86919,2024-06-19 17:31:28.773315,False
1082,96.37833,2024-06-19 17:31:28.773315,False
1083,583.11931,2024-06-19 17:31:28.773315,False
1084,612.17821,2024-06-19 17:31:28.773315,False
1085,645.27783,2024-06-19 17:31:28.773315,False
1086,602.56359,2024-06-19 17:31:28.773315,False
1087,430.82725,2024-06-19 17:31:28.773315,False
1088,-183.01737,2024-06-19 17:31:28.773315,False
1089,564.25407,2024-06-19 17:31:28.773315,False
1090,558.97480,2024-06-19 17:31:28.773315,False
1091,577.63982,2024-06-19 17:31:28.773315,False
1092,528.51862,2024-06-19 17:31:28.773315,False
1093,35.43282,2024-06-19 17:31:28.773315,False
1094,513.04879,2024-06-19 17:31:28.773315,False
1095,565.71343,2024-06-19 17:31:28.773315,False
1096,59.48773,2024-06-19 17:31:28.773315,False
1097,85.50741,2024-06-19 17:31:28.773315,False
1098,58.88726,2024-06-19 17:31:28.773315,False
1099,118.18583,2024-06-19 17:31:28.773315,False
1100,104.42000,2024-06-19 17:31:28.773315,False
1101,565.44879,2024-06-19 17:31:28.773315,False
1102,501.84294,2024-06-19 17:31:28.773315,False
1103,548.09105,2024-06-19 17:31:28.773315,False
1104,69.73222,2024-06-19 17:31:28.773315,False
1105,36.71243,2024-06-19 17:31:28.773315,False
1106,542.65488,2024-06-19 17:31:28.773315,False
1107,165.00000,2024-06-19 17:31:28.773315,False
1108,37.43775,2024-06-19 17:31:28.773315,False
1109,116.18583,2024-06-19 17:31:28.773315,False
1110,63.36691,2024-06-19 17:31:28.773315,False
1111,62.90567,2024-06-19 17:31:28.773315,False
1112,64.80974,2024-06-19 17:31:28.773315,False
1113,556.42744,2024-06-19 17:31:28.773315,False
1114,168.69083,2024-06-19 17:31:28.773315,False
1115,85.70835,2024-06-19 17:31:28.773315,False
1116,49.65162,2024-06-19 17:31:28.773315,False
1117,22.18469,2024-06-19 17:31:28.773315,False
1118,171.69083,2024-06-19 17:31:28.773315,False
1119,644.85830,2024-06-19 17:31:28.773315,False
1120,64.92880,2024-06-19 17:31:28.773315,False
1121,537.21095,2024-06-19 17:31:28.773315,False
1122,81.83230,2024-06-19 17:31:28.773315,False
1123,23.69127,2024-06-19 17:31:28.773315,False
1124,58.20561,2024-06-19 17:31:28.773315,False
1125,43.60256,2024-06-19 17:31:28.773315,False
1126,170.69083,2024-06-19 17:31:28.773315,False
1127,88.45821,2024-06-19 17:31:28.773315,False
1128,118.18583,2024-06-19 17:31:28.773315,False
1129,62.54663,2024-06-19 17:31:28.773315,False
1130,45.93046,2024-06-19 17:31:28.773315,False
1131,171.69083,2024-06-19 17:31:28.773315,False
1132,74.43365,2024-06-19 17:31:28.773315,False
1133,75.43365,2024-06-19 17:31:28.773315,False
1134,58.69269,2024-06-19 17:31:28.773315,False
1135,85.20919,2024-06-19 17:31:28.773315,False
1136,57.68903,2024-06-19 17:31:28.773315,False
1137,30.81372,2024-06-19 17:31:28.773315,False
1138,85.45953,2024-06-19 17:31:28.773315,False
1139,88.70947,2024-06-19 17:31:28.773315,False
1140,78.58104,2024-06-19 17:31:28.773315,False
1141,64.94210,2024-06-19 17:31:28.773315,False
1142,70.60510,2024-06-19 17:31:28.773315,False
1143,78.41753,2024-06-19 17:31:28.773315,False
1144,172.69083,2024-06-19 17:31:28.773315,False
1145,62.85128,2024-06-19 17:31:28.773315,False
1146,75.71511,2024-06-19 17:31:28.773315,False
1147,40.98667,2024-06-19 17:31:28.773315,False
1148,120.18583,2024-06-19 17:31:28.773315,False
1149,171.69083,2024-06-19 17:31:28.773315,False
1150,75.42221,2024-06-19 17:31:28.773315,False
1151,47.65673,2024-06-19 17:31:28.773315,False
1152,-23.38816,2024-06-19 17:31:28.773315,False
1153,86.83573,2024-06-19 17:31:28.773315,False
1154,167.32500,2024-06-19 17:31:28.773315,False
1155,70.52356,2024-06-19 17:31:28.773315,False
1156,118.69083,2024-06-19 17:31:28.773315,False
1157,84.71353,2024-06-19 17:31:28.773315,False
1158,91.22153,2024-06-19 17:31:28.773315,False
1159,116.69083,2024-06-19 17:31:28.773315,False
1160,170.69083,2024-06-19 17:31:28.773315,False
1161,159.32500,2024-06-19 17:31:28.773315,False
1162,88.70835,2024-06-19 17:31:28.773315,False
1163,43.66488,2024-06-19 17:31:28.773315,False
1164,59.91039,2024-06-19 17:31:28.773315,False
1165,83.20873,2024-06-19 17:31:28.773315,False
1166,116.69083,2024-06-19 17:31:28.773315,False
1167,161.32500,2024-06-19 17:31:28.773315,False
1168,115.69083,2024-06-19 17:31:28.773315,False
1169,116.69083,2024-06-19 17:31:28.773315,False
1170,116.69083,2024-06-19 17:31:28.773315,False
1171,171.69083,2024-06-19 17:31:28.773315,False
1172,117.69083,2024-06-19 17:31:28.773315,False
1173,115.69083,2024-06-19 17:31:28.773315,False
1174,116.69083,2024-06-19 17:31:28.773315,False
1175,166.32500,2024-06-19 17:31:28.773315,False
1176,117.69083,2024-06-19 17:31:28.773315,False
1177,115.69083,2024-06-19 17:31:28.773315,False
1178,608.78826,2024-06-19 17:31:28.773315,False
1179,169.32500,2024-06-19 17:31:28.773315,False
1180,133.59002,2024-06-19 17:31:28.773315,False
1181,66.08816,2024-06-19 17:31:28.773315,False
1182,166.69083,2024-06-19 17:31:28.773315,False
1183,167.32500,2024-06-19 17:31:28.773315,False
1184,170.69083,2024-06-19 17:31:28.773315,False
1185,163.32500,2024-06-19 17:31:28.773315,False
1186,163.32500,2024-06-19 17:31:28.773315,False
1187,165.32500,2024-06-19 17:31:28.773315,False
1188,164.32500,2024-06-19 17:31:28.773315,False
1189,161.32500,2024-06-19 17:31:28.773315,False
1190,162.32500,2024-06-19 17:31:28.773315,False
1191,166.32500,2024-06-19 17:31:28.773315,False
1192,166.69083,2024-06-19 17:31:28.773315,False
1193,170.69083,2024-06-19 17:31:28.773315,False
1194,160.32500,2024-06-19 17:31:28.773315,False
1195,169.69083,2024-06-19 17:31:28.773315,False
1196,173.69083,2024-06-19 17:31:28.773315,False
1197,139.21765,2024-06-19 17:31:28.773315,False
1198,163.32500,2024-06-19 17:31:28.773315,False
1199,173.69083,2024-06-19 17:31:28.773315,False
1200,172.69083,2024-06-19 17:31:28.773315,False
1201,171.69083,2024-06-19 17:31:28.773315,False
1202,164.32500,2024-06-19 17:31:28.773315,False
1203,164.32500,2024-06-19 17:31:28.773315,False
1204,165.32500,2024-06-19 17:31:28.773315,False
1205,174.69083,2024-06-19 17:31:28.773315,False
1206,80.42251,2024-06-19 17:31:28.773315,False
1207,126.12688,2024-06-19 17:31:28.773315,False
1208,163.32500,2024-06-19 17:31:28.773315,False
1209,169.32500,2024-06-19 17:31:28.773315,False
1210,162.32500,2024-06-19 17:31:28.773315,False
1211,89.65277,2024-06-19 17:31:28.773315,False
1212,167.32500,2024-06-19 17:31:28.773315,False
1213,161.32500,2024-06-19 17:31:28.773315,False
1214,163.32500,2024-06-19 17:31:28.773315,False
1215,163.32500,2024-06-19 17:31:28.773315,False
1216,161.24592,2024-06-19 17:31:28.773315,False
1217,163.32500,2024-06-19 17:31:28.773315,False
1218,163.32500,2024-06-19 17:31:28.773315,False
1219,119.42000,2024-06-19 17:31:28.773315,False
1220,162.32500,2024-06-19 17:31:28.773315,False
1221,163.32500,2024-06-19 17:31:28.773315,False
1222,116.69083,2024-06-19 17:31:28.773315,False
1223,167.00000,2024-06-19 17:31:28.773315,False
1224,165.32500,2024-06-19 17:31:28.773315,False
1225,166.32500,2024-06-19 17:31:28.773315,False
1226,170.69083,2024-06-19 17:31:28.773315,False
1227,161.32500,2024-06-19 17:31:28.773315,False
1228,181.65624,2024-06-19 17:31:28.773315,False
1229,159.00000,2024-06-19 17:31:28.773315,False
1230,144.97856,2024-06-19 17:31:28.773315,False
1231,89.58496,2024-06-19 17:31:28.773315,False
1232,165.32500,2024-06-19 17:31:28.773315,False
1233,161.32500,2024-06-19 17:31:28.773315,False
1234,163.32500,2024-06-19 17:31:28.773315,False
1235,122.46136,2024-06-19 17:31:28.773315,False
1236,165.32500,2024-06-19 17:31:28.773315,False
1237,186.32500,2024-06-19 17:31:28.773315,False
1238,179.44589,2024-06-19 17:31:28.773315,False
1239,162.32500,2024-06-19 17:31:28.773315,False
1240,162.73448,2024-06-19 17:31:28.773315,False
1241,148.91048,2024-06-19 17:31:28.773315,False
1242,124.87404,2024-06-19 17:31:28.773315,False
1243,168.02624,2024-06-19 17:31:28.773315,False
1244,630.94685,2024-06-19 17:31:28.773315,False
1245,186.32500,2024-06-19 17:31:28.773315,False
1246,194.45500,2024-06-19 17:31:28.773315,False
1247,156.57559,2024-06-19 17:31:28.773315,False
1248,485.42122,2024-06-19 17:31:28.773315,False
1249,543.88928,2024-06-19 17:31:28.773315,False
1250,160.32500,2024-06-19 17:31:28.773315,False
1251,541.22775,2024-06-19 17:31:28.773315,False
1252,613.71852,2024-06-19 17:31:28.773315,False
1253,557.04175,2024-06-19 17:31:28.773315,False
1254,773.39329,2024-06-19 17:31:28.773315,False
1255,519.71727,2024-06-19 17:31:28.773315,False
1256,617.81169,2024-06-19 17:31:28.773315,False
1257,509.66144,2024-06-19 17:31:28.773315,False
1258,606.68061,2024-06-19 17:31:28.773315,False
1259,476.18405,2024-06-19 17:31:28.773315,False
1260,548.60592,2024-06-19 17:31:28.773315,False
1261,540.82101,2024-06-19 17:31:28.773315,False
1262,531.41320,2024-06-19 17:31:28.773315,False
1263,627.66670,2024-06-19 17:31:28.773315,False
1264,520.66569,2024-06-19 17:31:28.773315,False
1265,655.51972,2024-06-19 17:31:28.773315,False
1266,577.96453,2024-06-19 17:31:28.773315,False
1267,471.67911,2024-06-19 17:31:28.773315,False
1268,691.24258,2024-06-19 17:31:28.773315,False
1269,570.22696,2024-06-19 17:31:28.773315,False
1270,639.92494,2024-06-19 17:31:28.773315,False
1271,626.78707,2024-06-19 17:31:28.773315,False
1272,523.75242,2024-06-19 17:31:28.773315,False
1273,531.68867,2024-06-19 17:31:28.773315,False
1274,615.03057,2024-06-19 17:31:28.773315,False
1275,572.34234,2024-06-19 17:31:28.773315,False
1276,617.97573,2024-06-19 17:31:28.773315,False
1277,580.00216,2024-06-19 17:31:28.773315,False
1278,530.80648,2024-06-19 17:31:28.773315,False
1279,674.50108,2024-06-19 17:31:28.773315,False
1280,546.10035,2024-06-19 17:31:28.773315,False
1281,616.67424,2024-06-19 17:31:28.773315,False
1282,505.23893,2024-06-19 17:31:28.773315,False
1283,588.47335,2024-06-19 17:31:28.773315,False
1284,288.35367,2024-06-19 17:31:28.773315,False
1285,593.51256,2024-06-19 17:31:28.773315,False
1286,553.41584,2024-06-19 17:31:28.773315,False
1287,522.68940,2024-06-19 17:31:28.773315,False
1288,516.38920,2024-06-19 17:31:28.773315,False
1289,552.25716,2024-06-19 17:31:28.773315,False
1290,555.05185,2024-06-19 17:31:28.773315,False
1291,551.10883,2024-06-19 17:31:28.773315,False
1292,532.39805,2024-06-19 17:31:28.773315,False
1293,517.98451,2024-06-19 17:31:28.773315,False
1294,652.35756,2024-06-19 17:31:28.773315,False
1295,547.91577,2024-06-19 17:31:28.773315,False
1296,600.11306,2024-06-19 17:31:28.773315,False
1297,614.62624,2024-06-19 17:31:28.773315,False
1298,402.54613,2024-06-19 17:31:28.773315,False
1299,602.38668,2024-06-19 17:31:28.773315,False
1300,652.69348,2024-06-19 17:31:28.773315,False
1301,602.06797,2024-06-19 17:31:28.773315,False
1302,534.39458,2024-06-19 17:31:28.773315,False
1303,498.37166,2024-06-19 17:31:28.773315,False
1304,593.73952,2024-06-19 17:31:28.773315,False
1305,577.79436,2024-06-19 17:31:28.773315,False
1306,560.80117,2024-06-19 17:31:28.773315,False
1307,606.40019,2024-06-19 17:31:28.773315,False
1308,725.38673,2024-06-19 17:31:28.773315,False
1309,548.75915,2024-06-19 17:31:28.773315,False
1310,534.92418,2024-06-19 17:31:28.773315,False
1311,527.86154,2024-06-19 17:31:28.773315,False
1312,521.67596,2024-06-19 17:31:28.773315,False
1313,556.84536,2024-06-19 17:31:28.773315,False
1314,538.43187,2024-06-19 17:31:28.773315,False
1315,592.32264,2024-06-19 17:31:28.773315,False
1316,231.93920,2024-06-19 17:31:28.773315,False
1317,466.96693,2024-06-19 17:31:28.773315,False
1318,559.10438,2024-06-19 17:31:28.773315,False
1319,479.83885,2024-06-19 17:31:28.773315,False
1320,588.20330,2024-06-19 17:31:28.773315,False
1321,513.64056,2024-06-19 17:31:28.773315,False
1322,550.62207,2024-06-19 17:31:28.773315,False
1323,556.98227,2024-06-19 17:31:28.773315,False
1324,499.78022,2024-06-19 17:31:28.773315,False
1325,556.51606,2024-06-19 17:31:28.773315,False
1326,453.60321,2024-06-19 17:31:28.773315,False
1327,614.60809,2024-06-19 17:31:28.773315,False
1328,645.71394,2024-06-19 17:31:28.773315,False
1329,660.89512,2024-06-19 17:31:28.773315,False
1330,561.19383,2024-06-19 17:31:28.773315,False
1331,620.90447,2024-06-19 17:31:28.773315,False
1332,662.52396,2024-06-19 17:31:28.773315,False
1333,509.57288,2024-06-19 17:31:28.773315,False
1334,543.10666,2024-06-19 17:31:28.773315,False
1335,591.94344,2024-06-19 17:31:28.773315,False
1336,610.78374,2024-06-19 17:31:28.773315,False
1337,591.85927,2024-06-19 17:31:28.773315,False
1338,700.98572,2024-06-19 17:31:28.773315,False
1339,589.13427,2024-06-19 17:31:28.773315,False
1340,610.56924,2024-06-19 17:31:28.773315,False
1341,552.77294,2024-06-19 17:31:28.773315,False
