Trajectory,Reward,DateTime,Flag
3631,578.00687,2024-06-18 16:00:13.860433,False
3632,281.21071,2024-06-18 16:00:13.860433,False
3633,528.27750,2024-06-18 16:00:13.860433,False
3634,527.69140,2024-06-18 16:00:13.860433,False
3635,465.92950,2024-06-18 16:00:13.860433,False
3636,635.97385,2024-06-18 16:00:13.860433,False
3637,516.99962,2024-06-18 16:00:13.860433,False
3638,652.95165,2024-06-18 16:00:13.860433,False
3639,451.97348,2024-06-18 16:00:13.860433,False
3640,519.63497,2024-06-18 16:00:13.860433,False
3641,435.72606,2024-06-18 16:00:13.860433,False
3642,575.19796,2024-06-18 16:00:13.860433,False
3643,521.93160,2024-06-18 16:00:13.860433,False
3644,433.27469,2024-06-18 16:00:13.860433,False
3645,423.94294,2024-06-18 16:00:13.860433,False
3646,498.66388,2024-06-18 16:00:13.860433,False
3647,578.46893,2024-06-18 16:00:13.860433,False
3648,503.63934,2024-06-18 16:00:13.860433,False
3649,513.43059,2024-06-18 16:00:13.860433,False
3650,531.83538,2024-06-18 16:00:13.860433,False
3651,602.36493,2024-06-18 16:00:13.860433,False
3652,493.46977,2024-06-18 16:00:13.860433,False
3653,535.88298,2024-06-18 16:00:13.860433,False
3654,606.60332,2024-06-18 16:00:13.860433,False
3655,557.28650,2024-06-18 16:00:13.860433,False
3656,508.21273,2024-06-18 16:00:13.860433,False
3657,585.24201,2024-06-18 16:00:13.860433,False
3658,564.80119,2024-06-18 16:00:13.860433,False
3659,542.77425,2024-06-18 16:00:13.860433,False
3660,482.23409,2024-06-18 16:00:13.860433,False
3661,624.81717,2024-06-18 16:00:13.860433,False
3662,547.10361,2024-06-18 16:00:13.860433,False
3663,576.61043,2024-06-18 16:00:13.860433,False
3664,552.30311,2024-06-18 16:00:13.860433,False
3665,521.71764,2024-06-18 16:00:13.860433,False
3666,584.88048,2024-06-18 16:00:13.860433,False
3667,535.76767,2024-06-18 16:00:13.860433,False
3668,621.94560,2024-06-18 16:00:13.860433,False
3669,79.75124,2024-06-18 16:00:13.860433,False
3670,581.13631,2024-06-18 16:00:13.860433,False
3671,527.88932,2024-06-18 16:00:13.860433,False
3672,590.73878,2024-06-18 16:00:13.860433,False
3673,562.72725,2024-06-18 16:00:13.860433,False
3674,552.14716,2024-06-18 16:00:13.860433,False
3675,596.93521,2024-06-18 16:00:13.860433,False
3676,456.97078,2024-06-18 16:00:13.860433,False
3677,528.19188,2024-06-18 16:00:13.860433,False
3678,546.11961,2024-06-18 16:00:13.860433,False
3679,205.97728,2024-06-18 16:00:13.860433,False
3680,587.62088,2024-06-18 16:00:13.860433,False
3681,579.06837,2024-06-18 16:00:13.860433,False
3682,624.54028,2024-06-18 16:00:13.860433,False
3683,607.69181,2024-06-18 16:00:13.860433,False
3684,474.20565,2024-06-18 16:00:13.860433,False
3685,536.81240,2024-06-18 16:00:13.860433,False
3686,565.22944,2024-06-18 16:00:13.860433,False
3687,536.25901,2024-06-18 16:00:13.860433,False
3688,593.90557,2024-06-18 16:00:13.860433,False
3689,569.86513,2024-06-18 16:00:13.860433,False
3690,564.26247,2024-06-18 16:00:13.860433,False
3691,491.27126,2024-06-18 16:00:13.860433,False
3692,418.90510,2024-06-18 16:00:13.860433,False
3693,535.92700,2024-06-18 16:00:13.860433,False
3694,577.83407,2024-06-18 16:00:13.860433,False
3695,644.08993,2024-06-18 16:00:13.860433,False
3696,569.93928,2024-06-18 16:00:13.860433,False
3697,547.57956,2024-06-18 16:00:13.860433,False
3698,614.74633,2024-06-18 16:00:13.860433,False
3699,654.33641,2024-06-18 16:00:13.860433,False
3700,581.67850,2024-06-18 16:00:13.860433,False
3701,552.43462,2024-06-18 16:00:13.860433,False
3702,582.16745,2024-06-18 16:00:13.860433,False
3703,563.32912,2024-06-18 16:00:13.860433,False
3704,560.24443,2024-06-18 16:00:13.860433,False
3705,465.52601,2024-06-18 16:00:13.860433,False
3706,630.44889,2024-06-18 16:00:13.860433,False
3707,560.62286,2024-06-18 16:00:13.860433,False
3708,572.54753,2024-06-18 16:00:13.860433,False
3709,552.05302,2024-06-18 16:00:13.860433,False
3710,558.54290,2024-06-18 16:00:13.860433,False
3711,567.16263,2024-06-18 16:00:13.860433,False
3712,617.52596,2024-06-18 16:00:13.860433,False
3713,452.60120,2024-06-18 16:00:13.860433,False
3714,546.80369,2024-06-18 16:00:13.860433,False
3715,501.01691,2024-06-18 16:00:13.860433,False
3716,544.44284,2024-06-18 16:00:13.860433,False
3717,512.45735,2024-06-18 16:00:13.860433,False
3718,657.92512,2024-06-18 16:00:13.860433,False
3719,538.85278,2024-06-18 16:00:13.860433,False
3720,556.36425,2024-06-18 16:00:13.860433,False
3721,457.71093,2024-06-18 16:00:13.860433,False
3722,585.99200,2024-06-18 16:00:13.860433,False
3723,583.26116,2024-06-18 16:00:13.860433,False
3724,634.51017,2024-06-18 16:00:13.860433,False
3725,509.27166,2024-06-18 16:00:13.860433,False
3726,468.13763,2024-06-18 16:00:13.860433,False
3727,587.83560,2024-06-18 16:00:13.860433,False
3728,618.58576,2024-06-18 16:00:13.860433,False
3729,548.35900,2024-06-18 16:00:13.860433,False
3730,569.41099,2024-06-18 16:00:13.860433,False
3731,658.96576,2024-06-18 16:00:13.860433,False
3732,526.34160,2024-06-18 16:00:13.860433,False
3733,388.75135,2024-06-18 16:00:13.860433,False
3734,565.68665,2024-06-18 16:00:13.860433,False
3735,611.70659,2024-06-18 16:00:13.860433,False
3736,559.01609,2024-06-18 16:00:13.860433,False
3737,626.19473,2024-06-18 16:00:13.860433,False
3738,590.10355,2024-06-18 16:00:13.860433,False
3739,584.29975,2024-06-18 16:00:13.860433,False
3740,490.56147,2024-06-18 16:00:13.860433,False
3741,489.03185,2024-06-18 16:00:13.860433,False
3742,557.68896,2024-06-18 16:00:13.860433,False
3743,520.95496,2024-06-18 16:00:13.860433,False
3744,656.65673,2024-06-18 16:00:13.860433,False
3745,503.91132,2024-06-18 16:00:13.860433,False
3746,554.27739,2024-06-18 16:00:13.860433,False
3747,478.72770,2024-06-18 16:00:13.860433,False
3748,511.89057,2024-06-18 16:00:13.860433,False
3749,563.10883,2024-06-18 16:00:13.860433,False
3750,549.51089,2024-06-18 16:00:13.860433,False
3751,511.60309,2024-06-18 16:00:13.860433,False
3752,631.65457,2024-06-18 16:00:13.860433,False
3753,483.59262,2024-06-18 16:00:13.860433,False
3754,593.31454,2024-06-18 16:00:13.860433,False
3755,587.69692,2024-06-18 16:00:13.860433,False
3756,625.24421,2024-06-18 16:00:13.860433,False
3757,539.51305,2024-06-18 16:00:13.860433,False
3758,475.23488,2024-06-18 16:00:13.860433,False
3759,579.07591,2024-06-18 16:00:13.860433,False
3760,552.16592,2024-06-18 16:00:13.860433,False
3761,527.73567,2024-06-18 16:00:13.860433,False
3762,539.26423,2024-06-18 16:00:13.860433,False
3763,492.77620,2024-06-18 16:00:13.860433,False
3764,532.61798,2024-06-18 16:00:13.860433,False
3765,626.77537,2024-06-18 16:00:13.860433,False
3766,522.35526,2024-06-18 16:00:13.860433,False
3767,538.72407,2024-06-18 16:00:13.860433,False
3768,529.03078,2024-06-18 16:00:13.860433,False
3769,655.47293,2024-06-18 16:00:13.860433,False
3770,686.80338,2024-06-18 16:00:13.860433,False
3771,558.99028,2024-06-18 16:00:13.860433,False
3772,631.19012,2024-06-18 16:00:13.860433,False
3773,530.28492,2024-06-18 16:00:13.860433,False
3774,626.71248,2024-06-18 16:00:13.860433,False
3775,506.16433,2024-06-18 16:00:13.860433,False
3776,543.27115,2024-06-18 16:00:13.860433,False
3777,636.71461,2024-06-18 16:00:13.860433,False
3778,536.34720,2024-06-18 16:00:13.860433,False
3779,609.32873,2024-06-18 16:00:13.860433,False
3780,620.73724,2024-06-18 16:00:13.860433,False
3781,532.58207,2024-06-18 16:00:13.860433,False
3782,495.80181,2024-06-18 16:00:13.860433,False
3783,602.18718,2024-06-18 16:00:13.860433,False
3784,554.47628,2024-06-18 16:00:13.860433,False
3785,638.60288,2024-06-18 16:00:13.860433,False
3786,581.92888,2024-06-18 16:00:13.860433,False
3787,576.74839,2024-06-18 16:00:13.860433,False
3788,593.23815,2024-06-18 16:00:13.860433,False
3789,551.26762,2024-06-18 16:00:13.860433,False
3790,466.69459,2024-06-18 16:00:13.860433,False
3791,520.26844,2024-06-18 16:00:13.860433,False
3792,570.02728,2024-06-18 16:00:13.860433,False
3793,468.15599,2024-06-18 16:00:13.860433,False
3794,313.03979,2024-06-18 16:00:13.860433,False
3795,505.32550,2024-06-18 16:00:13.860433,False
3796,521.73065,2024-06-18 16:00:13.860433,False
3797,573.72577,2024-06-18 16:00:13.860433,False
3798,539.02519,2024-06-18 16:00:13.860433,False
3799,611.08396,2024-06-18 16:00:13.860433,False
3800,615.27021,2024-06-18 16:00:13.860433,False
3801,530.20347,2024-06-18 16:00:13.860433,False
3802,476.89702,2024-06-18 16:00:13.860433,False
3803,544.32977,2024-06-18 16:00:13.860433,False
3804,574.74551,2024-06-18 16:00:13.860433,False
3805,533.30900,2024-06-18 16:00:13.860433,False
3806,580.97781,2024-06-18 16:00:13.860433,False
3807,603.70014,2024-06-18 16:00:13.860433,False
3808,529.97192,2024-06-18 16:00:13.860433,False
3809,562.41742,2024-06-18 16:00:13.860433,False
3810,580.59702,2024-06-18 16:00:13.860433,False
3811,595.84199,2024-06-18 16:00:13.860433,False
3812,520.53565,2024-06-18 16:00:13.860433,False
3813,575.90335,2024-06-18 16:00:13.860433,False
3814,548.20853,2024-06-18 16:00:13.860433,False
3815,466.80175,2024-06-18 16:00:13.860433,False
3816,502.37335,2024-06-18 16:00:13.860433,False
3817,628.78034,2024-06-18 16:00:13.860433,False
3818,574.70751,2024-06-18 16:00:13.860433,False
3819,604.87792,2024-06-18 16:00:13.860433,False
3820,623.62005,2024-06-18 16:00:13.860433,False
3821,564.36301,2024-06-18 16:00:13.860433,False
3822,595.66706,2024-06-18 16:00:13.860433,False
3823,494.70557,2024-06-18 16:00:13.860433,False
3824,534.73926,2024-06-18 16:00:13.860433,False
3825,549.49789,2024-06-18 16:00:13.860433,False
3826,557.03938,2024-06-18 16:00:13.860433,False
3827,551.87635,2024-06-18 16:00:13.860433,False
3828,589.86856,2024-06-18 16:00:13.860433,False
3829,538.93536,2024-06-18 16:00:13.860433,False
3830,499.91909,2024-06-18 16:00:13.860433,False
3831,444.62991,2024-06-18 16:00:13.860433,False
3832,540.25535,2024-06-18 16:00:13.860433,False
3833,607.77374,2024-06-18 16:00:13.860433,False
3834,607.74550,2024-06-18 16:00:13.860433,False
3835,558.03211,2024-06-18 16:00:13.860433,False
3836,600.41695,2024-06-18 16:00:13.860433,False
3837,594.61046,2024-06-18 16:00:13.860433,False
3838,615.49474,2024-06-18 16:00:13.860433,False
3839,615.59594,2024-06-18 16:00:13.860433,False
3840,558.96064,2024-06-18 16:00:13.860433,False
3841,508.00867,2024-06-18 16:00:13.860433,False
3842,480.03994,2024-06-18 16:00:13.860433,False
3843,606.34681,2024-06-18 16:00:13.860433,False
3844,531.33944,2024-06-18 16:00:13.860433,False
3845,558.45046,2024-06-18 16:00:13.860433,False
3846,451.67686,2024-06-18 16:00:13.860433,False
3847,560.55878,2024-06-18 16:00:13.860433,False
3848,521.51331,2024-06-18 16:00:13.860433,False
3849,578.53516,2024-06-18 16:00:13.860433,False
3850,530.37534,2024-06-18 16:00:13.860433,False
3851,483.54842,2024-06-18 16:00:13.860433,False
3852,555.95290,2024-06-18 16:00:13.860433,False
3853,532.33975,2024-06-18 16:00:13.860433,False
3854,494.70039,2024-06-18 16:00:13.860433,False
3855,591.90285,2024-06-18 16:00:13.860433,False
3856,487.30921,2024-06-18 16:00:13.860433,False
3857,521.63491,2024-06-18 16:00:13.860433,False
3858,475.27798,2024-06-18 16:00:13.860433,False
3859,577.84275,2024-06-18 16:00:13.860433,False
3860,495.09974,2024-06-18 16:00:13.860433,False
3861,577.99207,2024-06-18 16:00:13.860433,False
3862,561.57551,2024-06-18 16:00:13.860433,False
3863,568.80966,2024-06-18 16:00:13.860433,False
3864,470.08516,2024-06-18 16:00:13.860433,False
3865,604.07140,2024-06-18 16:00:13.860433,False
3866,536.33173,2024-06-18 16:00:13.860433,False
3867,472.16071,2024-06-18 16:00:13.860433,False
3868,608.93317,2024-06-18 16:00:13.860433,False
3869,550.83628,2024-06-18 16:00:13.860433,False
3870,621.44375,2024-06-18 16:00:13.860433,False
3871,649.37976,2024-06-18 16:00:13.860433,False
3872,582.02326,2024-06-18 16:00:13.860433,False
3873,537.21200,2024-06-18 16:00:13.860433,False
3874,514.78013,2024-06-18 16:00:13.860433,False
3875,505.79916,2024-06-18 16:00:13.860433,False
3876,569.23728,2024-06-18 16:00:13.860433,False
3877,393.80269,2024-06-18 16:00:13.860433,False
3878,606.08570,2024-06-18 16:00:13.860433,False
3879,533.15625,2024-06-18 16:00:13.860433,False
3880,559.77688,2024-06-18 16:00:13.860433,False
3881,531.04102,2024-06-18 16:00:13.860433,False
3882,210.95690,2024-06-18 16:00:13.860433,False
3883,600.87626,2024-06-18 16:00:13.860433,False
3884,600.83617,2024-06-18 16:00:13.860433,False
3885,209.64564,2024-06-18 16:00:13.860433,False
3886,562.28730,2024-06-18 16:00:13.860433,False
3887,509.55210,2024-06-18 16:00:13.860433,False
3888,542.66201,2024-06-18 16:00:13.860433,False
3889,502.72797,2024-06-18 16:00:13.860433,False
3890,676.47182,2024-06-18 16:00:13.860433,False
3891,517.11475,2024-06-18 16:00:13.860433,False
3892,469.06431,2024-06-18 16:00:13.860433,False
3893,589.16560,2024-06-18 16:00:13.860433,False
3894,558.89319,2024-06-18 16:00:13.860433,False
3895,560.73742,2024-06-18 16:00:13.860433,False
3896,550.92103,2024-06-18 16:00:13.860433,False
3897,548.90522,2024-06-18 16:00:13.860433,False
3898,648.53204,2024-06-18 16:00:13.860433,False
3899,524.24869,2024-06-18 16:00:13.860433,False
3900,643.79507,2024-06-18 16:00:13.860433,False
3901,404.09127,2024-06-18 16:00:13.860433,False
3902,529.59755,2024-06-18 16:00:13.860433,False
3903,562.41694,2024-06-18 16:00:13.860433,False
3904,598.80413,2024-06-18 16:00:13.860433,False
3905,528.08060,2024-06-18 16:00:13.860433,False
3906,493.41660,2024-06-18 16:00:13.860433,False
3907,578.21582,2024-06-18 16:00:13.860433,False
3908,711.47084,2024-06-18 16:00:13.860433,False
3909,498.37955,2024-06-18 16:00:13.860433,False
3910,541.79375,2024-06-18 16:00:13.860433,False
3911,623.96204,2024-06-18 16:00:13.860433,False
3912,656.11592,2024-06-18 16:00:13.860433,False
3913,597.18424,2024-06-18 16:00:13.860433,False
3914,531.10783,2024-06-18 16:00:13.860433,False
3915,549.51317,2024-06-18 16:00:13.860433,False
3916,526.22678,2024-06-18 16:00:13.860433,False
3917,547.11296,2024-06-18 16:00:13.860433,False
3918,640.93905,2024-06-18 16:00:13.860433,False
3919,575.19926,2024-06-18 16:00:13.860433,False
3920,516.95586,2024-06-18 16:00:13.860433,False
3921,572.94498,2024-06-18 16:00:13.860433,False
3922,536.36376,2024-06-18 16:00:13.860433,False
3923,597.19580,2024-06-18 16:00:13.860433,False
3924,578.10366,2024-06-18 16:00:13.860433,False
3925,583.05400,2024-06-18 16:00:13.860433,False
3926,533.37044,2024-06-18 16:00:13.860433,False
3927,668.37859,2024-06-18 16:00:13.860433,False
3928,596.36698,2024-06-18 16:00:13.860433,False
3929,550.56670,2024-06-18 16:00:13.860433,False
3930,586.01296,2024-06-18 16:00:13.860433,False
3931,472.46065,2024-06-18 16:00:13.860433,False
3932,492.11417,2024-06-18 16:00:13.860433,False
3933,661.02544,2024-06-18 16:00:13.860433,False
3934,615.46064,2024-06-18 16:00:13.860433,False
3935,418.97374,2024-06-18 16:00:13.860433,False
3936,560.83773,2024-06-18 16:00:13.860433,False
3937,601.04186,2024-06-18 16:00:13.860433,False
3938,554.93842,2024-06-18 16:00:13.860433,False
3939,536.78524,2024-06-18 16:00:13.860433,False
3940,537.52137,2024-06-18 16:00:13.860433,False
3941,540.35220,2024-06-18 16:00:13.860433,False
3942,485.36947,2024-06-18 16:00:13.860433,False
3943,523.05983,2024-06-18 16:00:13.860433,False
3944,536.77389,2024-06-18 16:00:13.860433,False
3945,631.27218,2024-06-18 16:00:13.860433,False
3946,604.47257,2024-06-18 16:00:13.860433,False
3947,563.97539,2024-06-18 16:00:13.860433,False
3948,489.82627,2024-06-18 16:00:13.860433,False
3949,547.15319,2024-06-18 16:00:13.860433,False
3950,556.86855,2024-06-18 16:00:13.860433,False
3951,645.09927,2024-06-18 16:00:13.860433,False
3952,527.23555,2024-06-18 16:00:13.860433,False
3953,397.06341,2024-06-18 16:00:13.860433,False
3954,528.63753,2024-06-18 16:00:13.860433,False
3955,537.46228,2024-06-18 16:00:13.860433,False
3956,505.28028,2024-06-18 16:00:13.860433,False
3957,520.91321,2024-06-18 16:00:13.860433,False
3958,557.56386,2024-06-18 16:00:13.860433,False
3959,491.58783,2024-06-18 16:00:13.860433,False
3960,535.50930,2024-06-18 16:00:13.860433,False
3961,496.74867,2024-06-18 16:00:13.860433,False
3962,603.01816,2024-06-18 16:00:13.860433,False
3963,641.95922,2024-06-18 16:00:13.860433,False
3964,512.76514,2024-06-18 16:00:13.860433,False
3965,515.48346,2024-06-18 16:00:13.860433,False
3966,540.11128,2024-06-18 16:00:13.860433,False
3967,534.37084,2024-06-18 16:00:13.860433,False
3968,514.98303,2024-06-18 16:00:13.860433,False
3969,546.22794,2024-06-18 16:00:13.860433,False
3970,563.92636,2024-06-18 16:00:13.860433,False
3971,573.26590,2024-06-18 16:00:13.860433,False
3972,550.32593,2024-06-18 16:00:13.860433,False
3973,535.59459,2024-06-18 16:00:13.860433,False
3974,562.06384,2024-06-18 16:00:13.860433,False
3975,601.88361,2024-06-18 16:00:13.860433,False
3976,525.41460,2024-06-18 16:00:13.860433,False
3977,466.98701,2024-06-18 16:00:13.860433,False
3978,654.93753,2024-06-18 16:00:13.860433,False
3979,592.11160,2024-06-18 16:00:13.860433,False
3980,607.91602,2024-06-18 16:00:13.860433,False
3981,519.49503,2024-06-18 16:00:13.860433,False
3982,545.62072,2024-06-18 16:00:13.860433,False
3983,567.33119,2024-06-18 16:00:13.860433,False
3984,575.25080,2024-06-18 16:00:13.860433,False
3985,588.70839,2024-06-18 16:00:13.860433,False
3986,519.17141,2024-06-18 16:00:13.860433,False
3987,541.36527,2024-06-18 16:00:13.860433,False
3988,434.66470,2024-06-18 16:00:13.860433,False
3989,676.35778,2024-06-18 16:00:13.860433,False
3990,666.93772,2024-06-18 16:00:13.860433,False
3991,511.69786,2024-06-18 16:00:13.860433,False
3992,474.59629,2024-06-18 16:00:13.860433,False
3993,610.14026,2024-06-18 16:00:13.860433,False
3994,526.69013,2024-06-18 16:00:13.860433,False
3995,558.43075,2024-06-18 16:00:13.860433,False
3996,504.47255,2024-06-18 16:00:13.860433,False
3997,497.99777,2024-06-18 16:00:13.860433,False
3998,567.42151,2024-06-18 16:00:13.860433,False
3999,524.63833,2024-06-18 16:00:13.860433,False
4000,473.03849,2024-06-18 16:00:13.860433,False
4001,584.16497,2024-06-18 16:00:13.860433,False
4002,563.45140,2024-06-18 16:00:13.860433,False
4003,550.65061,2024-06-18 16:00:13.860433,False
4004,611.81737,2024-06-18 16:00:13.860433,False
4005,525.31417,2024-06-18 16:00:13.860433,False
4006,673.84298,2024-06-18 16:00:13.860433,False
4007,606.67266,2024-06-18 16:00:13.860433,False
4008,580.95274,2024-06-18 16:00:13.860433,False
4009,542.15536,2024-06-18 16:00:13.860433,False
4010,604.24685,2024-06-18 16:00:13.860433,False
4011,549.34195,2024-06-18 16:00:13.860433,False
4012,562.49158,2024-06-18 16:00:13.860433,False
4013,571.04272,2024-06-18 16:00:13.860433,False
4014,516.90626,2024-06-18 16:00:13.860433,False
4015,470.87445,2024-06-18 16:00:13.860433,False
4016,466.52458,2024-06-18 16:00:13.860433,False
4017,531.16366,2024-06-18 16:00:13.860433,False
4018,517.14069,2024-06-18 16:00:13.860433,False
4019,547.38908,2024-06-18 16:00:13.860433,False
4020,621.84319,2024-06-18 16:00:13.860433,False
4021,584.09830,2024-06-18 16:00:13.860433,False
4022,616.44804,2024-06-18 16:00:13.860433,False
4023,499.57894,2024-06-18 16:00:13.860433,False
4024,494.00344,2024-06-18 16:00:13.860433,False
4025,536.92128,2024-06-18 16:00:13.860433,False
4026,543.17154,2024-06-18 16:00:13.860433,False
4027,540.16669,2024-06-18 16:00:13.860433,False
4028,516.88253,2024-06-18 16:00:13.860433,False
4029,596.65150,2024-06-18 16:00:13.860433,False
4030,600.58905,2024-06-18 16:00:13.860433,False
4031,412.97660,2024-06-18 16:00:13.860433,False
4032,485.96474,2024-06-18 16:00:13.860433,False
4033,504.80187,2024-06-18 16:00:13.860433,False
4034,600.98624,2024-06-18 16:00:13.860433,False
4035,549.47281,2024-06-18 16:00:13.860433,False
4036,576.74139,2024-06-18 16:00:13.860433,False
4037,539.31358,2024-06-18 16:00:13.860433,False
4038,601.64162,2024-06-18 16:00:13.860433,False
4039,504.32361,2024-06-18 16:00:13.860433,False
4040,583.44709,2024-06-18 16:00:13.860433,False
4041,521.96563,2024-06-18 16:00:13.860433,False
4042,630.13426,2024-06-18 16:00:13.860433,False
4043,488.26822,2024-06-18 16:00:13.860433,False
4044,440.70184,2024-06-18 16:00:13.860433,False
4045,435.34109,2024-06-18 16:00:13.860433,False
4046,510.07749,2024-06-18 16:00:13.860433,False
4047,558.06351,2024-06-18 16:00:13.860433,False
4048,563.14067,2024-06-18 16:00:13.860433,False
4049,612.88199,2024-06-18 16:00:13.860433,False
4050,645.75092,2024-06-18 16:00:13.860433,False
4051,557.65000,2024-06-18 16:00:13.860433,False
4052,562.03240,2024-06-18 16:00:13.860433,False
4053,611.08115,2024-06-18 16:00:13.860433,False
4054,501.54945,2024-06-18 16:00:13.860433,False
4055,543.71773,2024-06-18 16:00:13.860433,False
4056,569.87999,2024-06-18 16:00:13.860433,False
4057,592.49548,2024-06-18 16:00:13.860433,False
4058,602.45163,2024-06-18 16:00:13.860433,False
4059,533.54794,2024-06-18 16:00:13.860433,False
4060,682.98011,2024-06-18 16:00:13.860433,False
4061,465.92677,2024-06-18 16:00:13.860433,False
4062,556.05152,2024-06-18 16:00:13.860433,False
4063,497.38480,2024-06-18 16:00:13.860433,False
4064,506.48965,2024-06-18 16:00:13.860433,False
4065,231.76834,2024-06-18 16:00:13.860433,False
4066,617.92096,2024-06-18 16:00:13.860433,False
4067,501.41514,2024-06-18 16:00:13.860433,False
4068,534.63906,2024-06-18 16:00:13.860433,False
4069,523.75473,2024-06-18 16:00:13.860433,False
4070,606.43591,2024-06-18 16:00:13.860433,False
4071,564.30827,2024-06-18 16:00:13.860433,False
4072,580.40506,2024-06-18 16:00:13.860433,False
4073,552.53920,2024-06-18 16:00:13.860433,False
4074,545.09892,2024-06-18 16:00:13.860433,False
4075,490.09180,2024-06-18 16:00:13.860433,False
4076,471.71838,2024-06-18 16:00:13.860433,False
4077,559.89013,2024-06-18 16:00:13.860433,False
4078,579.33018,2024-06-18 16:00:13.860433,False
4079,582.57489,2024-06-18 16:00:13.860433,False
4080,518.15634,2024-06-18 16:00:13.860433,False
4081,521.05429,2024-06-18 16:00:13.860433,False
4082,623.14354,2024-06-18 16:00:13.860433,False
4083,592.02297,2024-06-18 16:00:13.860433,False
4084,690.72925,2024-06-18 16:00:13.860433,False
4085,523.54810,2024-06-18 16:00:13.860433,False
4086,395.41774,2024-06-18 16:00:13.860433,False
4087,507.14356,2024-06-18 16:00:13.860433,False
4088,577.97127,2024-06-18 16:00:13.860433,False
4089,478.58495,2024-06-18 16:00:13.860433,False
4090,497.00515,2024-06-18 16:00:13.860433,False
4091,549.78518,2024-06-18 16:00:13.860433,False
4092,497.08537,2024-06-18 16:00:13.860433,False
4093,543.91025,2024-06-18 16:00:13.860433,False
4094,548.20459,2024-06-18 16:00:13.860433,False
4095,452.19015,2024-06-18 16:00:13.860433,False
4096,523.22740,2024-06-18 16:00:13.860433,False
4097,478.20620,2024-06-18 16:00:13.860433,False
4098,558.69750,2024-06-18 16:00:13.860433,False
4099,566.81214,2024-06-18 16:00:13.860433,False
4100,605.48013,2024-06-18 16:00:13.860433,False
4101,591.34661,2024-06-18 16:00:13.860433,False
4102,533.88160,2024-06-18 16:00:13.860433,False
4103,578.06333,2024-06-18 16:00:13.860433,False
4104,469.01078,2024-06-18 16:00:13.860433,False
4105,507.41472,2024-06-18 16:00:13.860433,False
4106,604.78036,2024-06-18 16:00:13.860433,False
4107,590.64201,2024-06-18 16:00:13.860433,False
4108,531.60003,2024-06-18 16:00:13.860433,False
4109,619.86994,2024-06-18 16:00:13.860433,False
4110,527.40093,2024-06-18 16:00:13.860433,False
4111,620.12714,2024-06-18 16:00:13.860433,False
4112,598.92111,2024-06-18 16:00:13.860433,False
4113,589.47004,2024-06-18 16:00:13.860433,False
4114,514.94516,2024-06-18 16:00:13.860433,False
4115,610.57068,2024-06-18 16:00:13.860433,False
4116,618.99196,2024-06-18 16:00:13.860433,False
4117,465.97471,2024-06-18 16:00:13.860433,False
4118,548.60334,2024-06-18 16:00:13.860433,False
4119,595.44072,2024-06-18 16:00:13.860433,False
4120,500.69963,2024-06-18 16:00:13.860433,False
4121,524.25738,2024-06-18 16:00:13.860433,False
4122,529.34311,2024-06-18 16:00:13.860433,False
4123,636.19530,2024-06-18 16:00:13.860433,False
4124,486.86084,2024-06-18 16:00:13.860433,False
4125,569.79056,2024-06-18 16:00:13.860433,False
4126,561.62728,2024-06-18 16:00:13.860433,False
4127,502.88142,2024-06-18 16:00:13.860433,False
4128,508.38344,2024-06-18 16:00:13.860433,False
4129,527.18793,2024-06-18 16:00:13.860433,False
4130,582.27965,2024-06-18 16:00:13.860433,False
4131,555.36267,2024-06-18 16:00:13.860433,False
4132,464.33964,2024-06-18 16:00:13.860433,False
4133,548.10462,2024-06-18 16:00:13.860433,False
4134,587.99586,2024-06-18 16:00:13.860433,False
4135,470.38130,2024-06-18 16:00:13.860433,False
4136,527.06823,2024-06-18 16:00:13.860433,False
4137,535.24031,2024-06-18 16:00:13.860433,False
4138,529.35925,2024-06-18 16:00:13.860433,False
4139,509.09003,2024-06-18 16:00:13.860433,False
4140,446.46663,2024-06-18 16:00:13.860433,False
4141,509.20383,2024-06-18 16:00:13.860433,False
4142,454.83270,2024-06-18 16:00:13.860433,False
4143,580.51787,2024-06-18 16:00:13.860433,False
4144,567.82421,2024-06-18 16:00:13.860433,False
4145,545.68413,2024-06-18 16:00:13.860433,False
4146,800.52804,2024-06-18 16:00:13.860433,False
4147,464.87632,2024-06-18 16:00:13.860433,False
4148,530.58672,2024-06-18 16:00:13.860433,False
4149,535.82286,2024-06-18 16:00:13.860433,False
4150,540.76029,2024-06-18 16:00:13.860433,False
4151,468.70280,2024-06-18 16:00:13.860433,False
4152,562.75624,2024-06-18 16:00:13.860433,False
4153,512.62679,2024-06-18 16:00:13.860433,False
4154,514.12441,2024-06-18 16:00:13.860433,False
4155,552.33196,2024-06-18 16:00:13.860433,False
4156,395.80593,2024-06-18 16:00:13.860433,False
4157,518.88144,2024-06-18 16:00:13.860433,False
4158,502.09559,2024-06-18 16:00:13.860433,False
4159,540.74246,2024-06-18 16:00:13.860433,False
4160,523.99678,2024-06-18 16:00:13.860433,False
4161,536.69673,2024-06-18 16:00:13.860433,False
4162,558.49968,2024-06-18 16:00:13.860433,False
4163,532.20018,2024-06-18 16:00:13.860433,False
4164,558.89992,2024-06-18 16:00:13.860433,False
4165,541.47321,2024-06-18 16:00:13.860433,False
4166,537.56152,2024-06-18 16:00:13.860433,False
4167,566.43955,2024-06-18 16:00:13.860433,False
