Trajectory,Reward,DateTime,Flag
2890,496.66224,2024-06-18 17:01:27.617335,True
2891,648.56880,2024-06-18 17:01:27.617335,True
2892,594.79729,2024-06-18 17:01:27.617335,True
2893,677.67304,2024-06-18 17:01:27.617335,True
2894,729.98807,2024-06-18 17:01:27.617335,True
2895,638.46941,2024-06-18 17:01:27.617335,True
2896,671.67109,2024-06-18 17:01:27.617335,True
2897,346.34745,2024-06-18 17:01:27.617335,True
2898,658.17793,2024-06-18 17:01:27.617335,True
2899,417.71067,2024-06-18 17:01:27.617335,True
2900,616.92568,2024-06-18 17:01:27.617335,True
2901,629.66848,2024-06-18 17:01:27.617335,True
2902,357.24802,2024-06-18 17:01:27.617335,True
2903,586.18172,2024-06-18 17:01:27.617335,True
2904,931.33680,2024-06-18 17:01:27.617335,True
2905,668.58256,2024-06-18 17:01:27.617335,True
2906,430.80299,2024-06-18 17:01:27.617335,True
2907,461.14423,2024-06-18 17:01:27.617335,True
2908,667.40879,2024-06-18 17:01:27.617335,True
2909,539.54287,2024-06-18 17:01:27.617335,True
2910,577.42858,2024-06-18 17:01:27.617335,True
2911,519.35664,2024-06-18 17:01:27.617335,True
2912,515.86578,2024-06-18 17:01:27.617335,True
2913,540.67833,2024-06-18 17:01:27.617335,True
2914,587.46759,2024-06-18 17:01:27.617335,True
2915,503.97278,2024-06-18 17:01:27.617335,True
2916,561.74265,2024-06-18 17:01:27.617335,True
2917,592.58848,2024-06-18 17:01:27.617335,True
2918,450.43815,2024-06-18 17:01:27.617335,True
2919,601.46814,2024-06-18 17:01:27.617335,True
2920,849.96993,2024-06-18 17:01:27.617335,True
2921,576.75736,2024-06-18 17:01:27.617335,True
2922,538.25616,2024-06-18 17:01:27.617335,True
2923,703.19867,2024-06-18 17:01:27.617335,True
2924,663.06051,2024-06-18 17:01:27.617335,True
2925,614.86157,2024-06-18 17:01:27.617335,True
2926,669.98247,2024-06-18 17:01:27.617335,True
2927,503.08162,2024-06-18 17:01:27.617335,True
2928,628.67270,2024-06-18 17:01:27.617335,True
2929,-194.51641,2024-06-18 17:01:27.617335,True
2930,349.57064,2024-06-18 17:01:27.617335,True
2931,561.91148,2024-06-18 17:01:27.617335,True
2932,427.25931,2024-06-18 17:01:27.617335,True
2933,650.88633,2024-06-18 17:01:27.617335,True
2934,558.94731,2024-06-18 17:01:27.617335,True
2935,526.80565,2024-06-18 17:01:27.617335,True
2936,552.34493,2024-06-18 17:01:27.617335,True
2937,599.31500,2024-06-18 17:01:27.617335,True
2938,673.56055,2024-06-18 17:01:27.617335,True
2939,675.26517,2024-06-18 17:01:27.617335,True
2940,477.66513,2024-06-18 17:01:27.617335,True
2941,597.20526,2024-06-18 17:01:27.617335,True
2942,735.76146,2024-06-18 17:01:27.617335,True
2943,535.13499,2024-06-18 17:01:27.617335,True
2944,426.46077,2024-06-18 17:01:27.617335,True
2945,562.91082,2024-06-18 17:01:27.617335,True
2946,719.19415,2024-06-18 17:01:27.617335,True
2947,700.27727,2024-06-18 17:01:27.617335,True
2948,521.99283,2024-06-18 17:01:27.617335,True
2949,584.54936,2024-06-18 17:01:27.617335,True
2950,523.51308,2024-06-18 17:01:27.617335,True
2951,797.80792,2024-06-18 17:01:27.617335,True
2952,205.24167,2024-06-18 17:01:27.617335,True
2953,449.17114,2024-06-18 17:01:27.617335,True
2954,547.51017,2024-06-18 17:01:27.617335,True
2955,610.48258,2024-06-18 17:01:27.617335,True
2956,529.01865,2024-06-18 17:01:27.617335,True
2957,568.87401,2024-06-18 17:01:27.617335,True
2958,630.99151,2024-06-18 17:01:27.617335,True
2959,676.76677,2024-06-18 17:01:27.617335,True
2960,511.66137,2024-06-18 17:01:27.617335,True
2961,436.15075,2024-06-18 17:01:27.617335,True
2962,640.88921,2024-06-18 17:01:27.617335,True
2963,644.13777,2024-06-18 17:01:27.617335,True
2964,659.13503,2024-06-18 17:01:27.617335,True
2965,811.76151,2024-06-18 17:01:27.617335,True
2966,538.25874,2024-06-18 17:01:27.617335,True
2967,557.41822,2024-06-18 17:01:27.617335,True
2968,627.17752,2024-06-18 17:01:27.617335,True
2969,568.68980,2024-06-18 17:01:27.617335,True
2970,531.44755,2024-06-18 17:01:27.617335,True
2971,506.22655,2024-06-18 17:01:27.617335,True
2972,965.45221,2024-06-18 17:01:27.617335,True
2973,626.14334,2024-06-18 17:01:27.617335,True
2974,651.68473,2024-06-18 17:01:27.617335,True
2975,71.81796,2024-06-18 17:01:27.617335,True
2976,644.07688,2024-06-18 17:01:27.617335,True
2977,551.43660,2024-06-18 17:01:27.617335,True
2978,543.58730,2024-06-18 17:01:27.617335,True
2979,586.56175,2024-06-18 17:01:27.617335,True
2980,684.70168,2024-06-18 17:01:27.617335,True
2981,715.28837,2024-06-18 17:01:27.617335,True
2982,602.00521,2024-06-18 17:01:27.617335,True
2983,501.75452,2024-06-18 17:01:27.617335,True
2984,668.31045,2024-06-18 17:01:27.617335,True
2985,517.06191,2024-06-18 17:01:27.617335,True
2986,786.05788,2024-06-18 17:01:27.617335,True
2987,489.15731,2024-06-18 17:01:27.617335,True
2988,588.32451,2024-06-18 17:01:27.617335,True
2989,779.08925,2024-06-18 17:01:27.617335,True
2990,490.19350,2024-06-18 17:01:27.617335,True
2991,599.08921,2024-06-18 17:01:27.617335,True
2992,729.01039,2024-06-18 17:01:27.617335,True
2993,557.36035,2024-06-18 17:01:27.617335,True
2994,582.40992,2024-06-18 17:01:27.617335,True
2995,517.29188,2024-06-18 17:01:27.617335,True
2996,834.16593,2024-06-18 17:01:27.617335,True
2997,640.60115,2024-06-18 17:01:27.617335,True
2998,832.31204,2024-06-18 17:01:27.617335,True
2999,568.49508,2024-06-18 17:01:27.617335,True
3000,431.22770,2024-06-18 17:01:27.617335,True
3001,605.67146,2024-06-18 17:01:27.617335,True
3002,506.42218,2024-06-18 17:01:27.617335,True
3003,560.78744,2024-06-18 17:01:27.617335,True
3004,593.13472,2024-06-18 17:01:27.617335,True
3005,521.22860,2024-06-18 17:01:27.617335,True
3006,767.84321,2024-06-18 17:01:27.617335,True
3007,529.14925,2024-06-18 17:01:27.617335,True
3008,574.52537,2024-06-18 17:01:27.617335,True
3009,483.29183,2024-06-18 17:01:27.617335,True
3010,759.37451,2024-06-18 17:01:27.617335,True
3011,582.14364,2024-06-18 17:01:27.617335,True
3012,642.68168,2024-06-18 17:01:27.617335,True
3013,560.89578,2024-06-18 17:01:27.617335,True
3014,638.47835,2024-06-18 17:01:27.617335,True
3015,471.71595,2024-06-18 17:01:27.617335,True
3016,673.04347,2024-06-18 17:01:27.617335,True
3017,546.84281,2024-06-18 17:01:27.617335,True
3018,1054.13205,2024-06-18 17:01:27.617335,True
3019,753.61225,2024-06-18 17:01:27.617335,True
3020,632.21748,2024-06-18 17:01:27.617335,True
3021,816.26752,2024-06-18 17:01:27.617335,True
3022,633.71382,2024-06-18 17:01:27.617335,True
3023,777.07242,2024-06-18 17:01:27.617335,True
3024,616.90845,2024-06-18 17:01:27.617335,True
3025,737.84577,2024-06-18 17:01:27.617335,True
3026,595.60717,2024-06-18 17:01:27.617335,True
3027,450.04767,2024-06-18 17:01:27.617335,True
3028,588.35704,2024-06-18 17:01:27.617335,True
3029,581.48495,2024-06-18 17:01:27.617335,True
3030,690.70434,2024-06-18 17:01:27.617335,True
3031,820.54576,2024-06-18 17:01:27.617335,True
3032,637.82001,2024-06-18 17:01:27.617335,True
3033,579.02995,2024-06-18 17:01:27.617335,True
3034,575.11903,2024-06-18 17:01:27.617335,True
3035,683.88742,2024-06-18 17:01:27.617335,True
3036,857.36629,2024-06-18 17:01:27.617335,True
3037,679.30400,2024-06-18 17:01:27.617335,True
3038,326.53546,2024-06-18 17:01:27.617335,True
3039,524.92338,2024-06-18 17:01:27.617335,True
3040,562.93542,2024-06-18 17:01:27.617335,True
3041,654.88558,2024-06-18 17:01:27.617335,True
3042,584.86556,2024-06-18 17:01:27.617335,True
3043,673.27578,2024-06-18 17:01:27.617335,True
3044,538.33333,2024-06-18 17:01:27.617335,True
3045,358.54953,2024-06-18 17:01:27.617335,True
3046,584.80754,2024-06-18 17:01:27.617335,True
3047,648.49813,2024-06-18 17:01:27.617335,True
3048,639.82373,2024-06-18 17:01:27.617335,True
3049,725.05951,2024-06-18 17:01:27.617335,True
3050,666.37264,2024-06-18 17:01:27.617335,True
3051,558.13982,2024-06-18 17:01:27.617335,True
3052,612.78437,2024-06-18 17:01:27.617335,True
3053,739.62385,2024-06-18 17:01:27.617335,True
3054,656.12894,2024-06-18 17:01:27.617335,True
3055,491.23388,2024-06-18 17:01:27.617335,True
3056,587.07561,2024-06-18 17:01:27.617335,True
3057,740.90121,2024-06-18 17:01:27.617335,True
3058,554.33012,2024-06-18 17:01:27.617335,True
3059,606.95426,2024-06-18 17:01:27.617335,True
3060,506.17655,2024-06-18 17:01:27.617335,True
3061,570.09982,2024-06-18 17:01:27.617335,True
3062,587.34942,2024-06-18 17:01:27.617335,True
3063,571.40556,2024-06-18 17:01:27.617335,True
3064,841.68431,2024-06-18 17:01:27.617335,True
3065,568.51017,2024-06-18 17:01:27.617335,True
3066,598.78335,2024-06-18 17:01:27.617335,True
3067,547.01640,2024-06-18 17:01:27.617335,True
3068,543.48045,2024-06-18 17:01:27.617335,True
3069,605.08484,2024-06-18 17:01:27.617335,True
3070,753.38150,2024-06-18 17:01:27.617335,True
3071,788.63186,2024-06-18 17:01:27.617335,True
3072,662.01668,2024-06-18 17:01:27.617335,True
3073,638.94575,2024-06-18 17:01:27.617335,True
3074,499.85444,2024-06-18 17:01:27.617335,True
3075,686.09279,2024-06-18 17:01:27.617335,True
3076,526.04407,2024-06-18 17:01:27.617335,True
3077,669.53378,2024-06-18 17:01:27.617335,True
3078,477.61441,2024-06-18 17:01:27.617335,True
3079,681.00430,2024-06-18 17:01:27.617335,True
3080,697.50366,2024-06-18 17:01:27.617335,True
3081,523.69178,2024-06-18 17:01:27.617335,True
3082,530.31410,2024-06-18 17:01:27.617335,True
3083,925.92348,2024-06-18 17:01:27.617335,True
3084,593.40813,2024-06-18 17:01:27.617335,True
3085,566.74478,2024-06-18 17:01:27.617335,True
3086,566.21750,2024-06-18 17:01:27.617335,True
3087,498.55921,2024-06-18 17:01:27.617335,True
3088,667.83369,2024-06-18 17:01:27.617335,True
3089,499.09898,2024-06-18 17:01:27.617335,True
3090,625.16520,2024-06-18 17:01:27.617335,True
3091,550.22521,2024-06-18 17:01:27.617335,True
3092,583.17885,2024-06-18 17:01:27.617335,True
3093,634.38220,2024-06-18 17:01:27.617335,True
3094,522.54683,2024-06-18 17:01:27.617335,True
3095,505.26189,2024-06-18 17:01:27.617335,True
3096,746.26489,2024-06-18 17:01:27.617335,True
3097,508.74760,2024-06-18 17:01:27.617335,True
3098,614.99051,2024-06-18 17:01:27.617335,True
3099,680.14491,2024-06-18 17:01:27.617335,True
3100,579.56689,2024-06-18 17:01:27.617335,True
3101,574.07066,2024-06-18 17:01:27.617335,True
3102,678.43022,2024-06-18 17:01:27.617335,True
3103,440.30667,2024-06-18 17:01:27.617335,True
3104,651.13818,2024-06-18 17:01:27.617335,True
3105,744.16127,2024-06-18 17:01:27.617335,True
3106,664.18344,2024-06-18 17:01:27.617335,True
3107,634.06622,2024-06-18 17:01:27.617335,True
3108,558.63017,2024-06-18 17:01:27.617335,True
3109,567.16664,2024-06-18 17:01:27.617335,True
3110,516.72391,2024-06-18 17:01:27.617335,True
3111,842.12692,2024-06-18 17:01:27.617335,True
3112,883.45190,2024-06-18 17:01:27.617335,True
3113,554.43491,2024-06-18 17:01:27.617335,True
3114,1037.23280,2024-06-18 17:01:27.617335,True
3115,867.20705,2024-06-18 17:01:27.617335,True
3116,668.73457,2024-06-18 17:01:27.617335,True
3117,624.47806,2024-06-18 17:01:27.617335,True
3118,1022.59029,2024-06-18 17:01:27.617335,True
3119,663.17981,2024-06-18 17:01:27.617335,True
3120,531.04507,2024-06-18 17:01:27.617335,True
3121,590.95569,2024-06-18 17:01:27.617335,True
3122,472.05188,2024-06-18 17:01:27.617335,True
3123,858.71038,2024-06-18 17:01:27.617335,True
3124,639.36380,2024-06-18 17:01:27.617335,True
3125,918.83343,2024-06-18 17:01:27.617335,True
3126,596.18223,2024-06-18 17:01:27.617335,True
3127,807.51926,2024-06-18 17:01:27.617335,True
3128,746.36346,2024-06-18 17:01:27.617335,True
3129,590.29030,2024-06-18 17:01:27.617335,True
3130,596.07690,2024-06-18 17:01:27.617335,True
3131,585.62063,2024-06-18 17:01:27.617335,True
3132,566.61197,2024-06-18 17:01:27.617335,True
3133,469.50620,2024-06-18 17:01:27.617335,True
3134,613.83682,2024-06-18 17:01:27.617335,True
3135,593.70127,2024-06-18 17:01:27.617335,True
3136,980.63705,2024-06-18 17:01:27.617335,True
3137,490.03416,2024-06-18 17:01:27.617335,True
3138,607.50246,2024-06-18 17:01:27.617335,True
3139,484.60080,2024-06-18 17:01:27.617335,True
3140,513.81487,2024-06-18 17:01:27.617335,True
3141,628.85330,2024-06-18 17:01:27.617335,True
3142,484.84334,2024-06-18 17:01:27.617335,True
3143,506.18109,2024-06-18 17:01:27.617335,True
3144,941.03775,2024-06-18 17:01:27.617335,True
3145,908.71547,2024-06-18 17:01:27.617335,True
3146,775.42033,2024-06-18 17:01:27.617335,True
3147,770.39878,2024-06-18 17:01:27.617335,True
3148,532.97233,2024-06-18 17:01:27.617335,True
3149,277.08989,2024-06-18 17:01:27.617335,True
3150,642.38249,2024-06-18 17:01:27.617335,True
3151,772.65614,2024-06-18 17:01:27.617335,True
3152,605.78016,2024-06-18 17:01:27.617335,True
3153,607.65732,2024-06-18 17:01:27.617335,True
3154,481.22270,2024-06-18 17:01:27.617335,True
3155,618.51226,2024-06-18 17:01:27.617335,True
3156,205.24167,2024-06-18 17:01:27.617335,True
3157,738.50897,2024-06-18 17:01:27.617335,True
3158,764.41299,2024-06-18 17:01:27.617335,True
3159,857.34345,2024-06-18 17:01:27.617335,True
3160,637.80086,2024-06-18 17:01:27.617335,True
3161,545.67139,2024-06-18 17:01:27.617335,True
3162,744.98772,2024-06-18 17:01:27.617335,True
3163,958.52865,2024-06-18 17:01:27.617335,True
3164,430.23204,2024-06-18 17:01:27.617335,True
3165,561.30108,2024-06-18 17:01:27.617335,True
3166,556.87342,2024-06-18 17:01:27.617335,True
3167,619.78441,2024-06-18 17:01:27.617335,True
3168,583.54948,2024-06-18 17:01:27.617335,True
3169,646.56994,2024-06-18 17:01:27.617335,True
3170,652.58966,2024-06-18 17:01:27.617335,True
3171,64.24566,2024-06-18 17:01:27.617335,True
3172,1064.11216,2024-06-18 17:01:27.617335,True
3173,678.37809,2024-06-18 17:01:27.617335,True
3174,491.66026,2024-06-18 17:01:27.617335,True
3175,616.29119,2024-06-18 17:01:27.617335,True
3176,566.25548,2024-06-18 17:01:27.617335,True
3177,623.46439,2024-06-18 17:01:27.617335,True
3178,579.57546,2024-06-18 17:01:27.617335,True
3179,570.18359,2024-06-18 17:01:27.617335,True
3180,540.07254,2024-06-18 17:01:27.617335,True
3181,525.82205,2024-06-18 17:01:27.617335,True
3182,642.37652,2024-06-18 17:01:27.617335,True
3183,727.57420,2024-06-18 17:01:27.617335,True
3184,608.79463,2024-06-18 17:01:27.617335,True
3185,601.15034,2024-06-18 17:01:27.617335,True
3186,567.62888,2024-06-18 17:01:27.617335,True
3187,787.52303,2024-06-18 17:01:27.617335,True
3188,556.06973,2024-06-18 17:01:27.617335,True
3189,582.59491,2024-06-18 17:01:27.617335,True
3190,590.41846,2024-06-18 17:01:27.617335,True
3191,535.83818,2024-06-18 17:01:27.617335,True
3192,582.81056,2024-06-18 17:01:27.617335,True
3193,656.72452,2024-06-18 17:01:27.617335,True
3194,804.78835,2024-06-18 17:01:27.617335,True
3195,666.61609,2024-06-18 17:01:27.617335,True
3196,1008.14253,2024-06-18 17:01:27.617335,True
3197,576.83893,2024-06-18 17:01:27.617335,True
3198,483.64473,2024-06-18 17:01:27.617335,True
3199,691.79806,2024-06-18 17:01:27.617335,True
3200,898.72798,2024-06-18 17:01:27.617335,True
3201,676.43246,2024-06-18 17:01:27.617335,True
3202,712.30673,2024-06-18 17:01:27.617335,True
3203,542.65455,2024-06-18 17:01:27.617335,True
3204,577.81066,2024-06-18 17:01:27.617335,True
3205,728.30716,2024-06-18 17:01:27.617335,True
3206,572.22591,2024-06-18 17:01:27.617335,True
3207,590.79584,2024-06-18 17:01:27.617335,True
3208,801.73727,2024-06-18 17:01:27.617335,True
3209,628.03051,2024-06-18 17:01:27.617335,True
3210,581.81812,2024-06-18 17:01:27.617335,True
3211,682.48513,2024-06-18 17:01:27.617335,True
3212,582.51449,2024-06-18 17:01:27.617335,True
3213,727.07353,2024-06-18 17:01:27.617335,True
3214,662.29449,2024-06-18 17:01:27.617335,True
3215,756.81672,2024-06-18 17:01:27.617335,True
3216,678.63401,2024-06-18 17:01:27.617335,True
3217,611.30086,2024-06-18 17:01:27.617335,True
3218,611.47508,2024-06-18 17:01:27.617335,True
3219,725.27928,2024-06-18 17:01:27.617335,True
3220,626.48859,2024-06-18 17:01:27.617335,True
3221,791.85040,2024-06-18 17:01:27.617335,True
3222,606.90533,2024-06-18 17:01:27.617335,True
3223,518.63218,2024-06-18 17:01:27.617335,True
3224,631.13704,2024-06-18 17:01:27.617335,True
3225,528.65529,2024-06-18 17:01:27.617335,True
3226,566.40329,2024-06-18 17:01:27.617335,True
3227,622.20249,2024-06-18 17:01:27.617335,True
3228,772.02191,2024-06-18 17:01:27.617335,True
3229,747.89106,2024-06-18 17:01:27.617335,True
3230,643.55542,2024-06-18 17:01:27.617335,True
3231,760.32075,2024-06-18 17:01:27.617335,True
3232,591.81284,2024-06-18 17:01:27.617335,True
3233,488.83064,2024-06-18 17:01:27.617335,True
3234,628.85510,2024-06-18 17:01:27.617335,True
3235,530.14078,2024-06-18 17:01:27.617335,True
3236,626.71743,2024-06-18 17:01:27.617335,True
3237,702.55733,2024-06-18 17:01:27.617335,True
3238,599.54082,2024-06-18 17:01:27.617335,True
3239,780.67518,2024-06-18 17:01:27.617335,True
3240,556.14911,2024-06-18 17:01:27.617335,True
3241,920.77281,2024-06-18 17:01:27.617335,True
3242,885.11046,2024-06-18 17:01:27.617335,True
3243,460.59397,2024-06-18 17:01:27.617335,True
3244,541.92889,2024-06-18 17:01:27.617335,True
3245,574.61006,2024-06-18 17:01:27.617335,True
3246,537.98512,2024-06-18 17:01:27.617335,True
3247,609.46155,2024-06-18 17:01:27.617335,True
3248,564.20957,2024-06-18 17:01:27.617335,True
3249,834.85799,2024-06-18 17:01:27.617335,True
3250,496.62872,2024-06-18 17:01:27.617335,True
3251,658.79800,2024-06-18 17:01:27.617335,True
3252,636.66263,2024-06-18 17:01:27.617335,True
3253,563.65794,2024-06-18 17:01:27.617335,True
3254,571.17333,2024-06-18 17:01:27.617335,True
3255,669.86159,2024-06-18 17:01:27.617335,True
3256,671.65820,2024-06-18 17:01:27.617335,True
3257,205.24167,2024-06-18 17:01:27.617335,True
3258,396.34698,2024-06-18 17:01:27.617335,True
3259,732.05204,2024-06-18 17:01:27.617335,True
3260,490.25639,2024-06-18 17:01:27.617335,True
3261,474.81510,2024-06-18 17:01:27.617335,True
3262,631.35438,2024-06-18 17:01:27.617335,True
3263,699.11311,2024-06-18 17:01:27.617335,True
3264,582.43213,2024-06-18 17:01:27.617335,True
3265,677.23683,2024-06-18 17:01:27.617335,True
3266,550.06915,2024-06-18 17:01:27.617335,True
3267,569.70823,2024-06-18 17:01:27.617335,True
3268,694.54424,2024-06-18 17:01:27.617335,True
3269,763.02612,2024-06-18 17:01:27.617335,True
3270,824.43318,2024-06-18 17:01:27.617335,True
3271,444.31257,2024-06-18 17:01:27.617335,True
3272,610.17456,2024-06-18 17:01:27.617335,True
3273,563.41388,2024-06-18 17:01:27.617335,True
3274,685.35141,2024-06-18 17:01:27.617335,True
3275,655.39903,2024-06-18 17:01:27.617335,True
3276,702.09798,2024-06-18 17:01:27.617335,True
3277,655.71778,2024-06-18 17:01:27.617335,True
3278,614.64282,2024-06-18 17:01:27.617335,True
3279,955.52792,2024-06-18 17:01:27.617335,True
3280,802.74274,2024-06-18 17:01:27.617335,True
3281,547.44289,2024-06-18 17:01:27.617335,True
3282,679.30713,2024-06-18 17:01:27.617335,True
3283,593.49146,2024-06-18 17:01:27.617335,True
3284,506.22315,2024-06-18 17:01:27.617335,True
3285,681.08794,2024-06-18 17:01:27.617335,True
3286,769.64715,2024-06-18 17:01:27.617335,True
3287,837.15940,2024-06-18 17:01:27.617335,True
3288,602.70914,2024-06-18 17:01:27.617335,True
3289,497.91191,2024-06-18 17:01:27.617335,True
3290,683.88676,2024-06-18 17:01:27.617335,True
3291,725.15272,2024-06-18 17:01:27.617335,True
3292,518.08308,2024-06-18 17:01:27.617335,True
3293,628.67880,2024-06-18 17:01:27.617335,True
3294,856.43646,2024-06-18 17:01:27.617335,True
3295,607.21122,2024-06-18 17:01:27.617335,True
3296,744.98238,2024-06-18 17:01:27.617335,True
3297,727.09922,2024-06-18 17:01:27.617335,True
3298,491.36953,2024-06-18 17:01:27.617335,True
3299,978.43995,2024-06-18 17:01:27.617335,True
3300,755.78831,2024-06-18 17:01:27.617335,True
3301,585.00242,2024-06-18 17:01:27.617335,True
3302,594.57281,2024-06-18 17:01:27.617335,True
3303,580.15260,2024-06-18 17:01:27.617335,True
3304,718.50149,2024-06-18 17:01:27.617335,True
3305,577.43459,2024-06-18 17:01:27.617335,True
3306,648.02585,2024-06-18 17:01:27.617335,True
3307,589.01586,2024-06-18 17:01:27.617335,True
3308,563.30048,2024-06-18 17:01:27.617335,True
3309,613.34893,2024-06-18 17:01:27.617335,True
3310,480.18384,2024-06-18 17:01:27.617335,True
3311,585.80384,2024-06-18 17:01:27.617335,True
3312,659.61088,2024-06-18 17:01:27.617335,True
3313,504.94289,2024-06-18 17:01:27.617335,True
3314,764.25065,2024-06-18 17:01:27.617335,True
3315,515.60383,2024-06-18 17:01:27.617335,True
3316,823.81331,2024-06-18 17:01:27.617335,True
3317,781.69172,2024-06-18 17:01:27.617335,True
3318,698.22362,2024-06-18 17:01:27.617335,True
3319,642.07082,2024-06-18 17:01:27.617335,True
3320,664.11213,2024-06-18 17:01:27.617335,True
3321,614.38121,2024-06-18 17:01:27.617335,True
3322,731.49482,2024-06-18 17:01:27.617335,True
3323,545.90844,2024-06-18 17:01:27.617335,True
3324,692.07706,2024-06-18 17:01:27.617335,True
3325,561.81502,2024-06-18 17:01:27.617335,True
3326,186.49348,2024-06-18 17:01:27.617335,True
3327,609.80141,2024-06-18 17:01:27.617335,True
3328,251.81789,2024-06-18 17:01:27.617335,True
3329,631.52880,2024-06-18 17:01:27.617335,True
3330,592.82766,2024-06-18 17:01:27.617335,True
3331,553.74188,2024-06-18 17:01:27.617335,True
3332,666.61068,2024-06-18 17:01:27.617335,True
3333,569.47768,2024-06-18 17:01:27.617335,True
3334,602.12154,2024-06-18 17:01:27.617335,True
3335,606.83244,2024-06-18 17:01:27.617335,True
3336,645.24111,2024-06-18 17:01:27.617335,True
3337,590.60405,2024-06-18 17:01:27.617335,True
3338,762.33822,2024-06-18 17:01:27.617335,True
3339,598.37597,2024-06-18 17:01:27.617335,True
3340,822.74652,2024-06-18 17:01:27.617335,True
3341,550.19107,2024-06-18 17:01:27.617335,True
3342,367.97659,2024-06-18 17:01:27.617335,True
3343,665.92997,2024-06-18 17:01:27.617335,True
3344,544.82072,2024-06-18 17:01:27.617335,True
3345,570.47449,2024-06-18 17:01:27.617335,True
3346,690.20485,2024-06-18 17:01:27.617335,True
3347,551.61193,2024-06-18 17:01:27.617335,True
3348,592.68986,2024-06-18 17:01:27.617335,True
3349,591.51503,2024-06-18 17:01:27.617335,True
3350,587.77306,2024-06-18 17:01:27.617335,True
3351,649.62890,2024-06-18 17:01:27.617335,True
3352,559.28950,2024-06-18 17:01:27.617335,True
3353,491.97771,2024-06-18 17:01:27.617335,True
3354,548.94268,2024-06-18 17:01:27.617335,True
3355,704.86514,2024-06-18 17:01:27.617335,True
3356,634.92094,2024-06-18 17:01:27.617335,True
3357,712.36246,2024-06-18 17:01:27.617335,True
3358,762.73250,2024-06-18 17:01:27.617335,True
3359,603.86490,2024-06-18 17:01:27.617335,True
3360,595.52721,2024-06-18 17:01:27.617335,True
3361,603.82475,2024-06-18 17:01:27.617335,True
3362,602.03518,2024-06-18 17:01:27.617335,True
3363,932.11650,2024-06-18 17:01:27.617335,True
3364,616.54923,2024-06-18 17:01:27.617335,True
3365,612.75548,2024-06-18 17:01:27.617335,True
3366,667.01907,2024-06-18 17:01:27.617335,True
3367,544.26689,2024-06-18 17:01:27.617335,True
3368,617.41662,2024-06-18 17:01:27.617335,True
3369,661.62378,2024-06-18 17:01:27.617335,True
3370,595.38028,2024-06-18 17:01:27.617335,True
3371,796.95951,2024-06-18 17:01:27.617335,True
3372,648.83139,2024-06-18 17:01:27.617335,True
3373,630.02328,2024-06-18 17:01:27.617335,True
3374,609.57536,2024-06-18 17:01:27.617335,True
3375,936.79023,2024-06-18 17:01:27.617335,True
3376,618.80008,2024-06-18 17:01:27.617335,True
3377,593.52628,2024-06-18 17:01:27.617335,True
3378,527.13921,2024-06-18 17:01:27.617335,True
3379,561.34489,2024-06-18 17:01:27.617335,True
3380,625.78248,2024-06-18 17:01:27.617335,True
3381,423.60878,2024-06-18 17:01:27.617335,True
3382,675.55699,2024-06-18 17:01:27.617335,True
3383,621.37355,2024-06-18 17:01:27.617335,True
3384,793.88062,2024-06-18 17:01:27.617335,True
3385,792.73839,2024-06-18 17:01:27.617335,True
3386,664.41690,2024-06-18 17:01:27.617335,True
3387,655.41788,2024-06-18 17:01:27.617335,True
3388,614.19256,2024-06-18 17:01:27.617335,True
3389,759.19182,2024-06-18 17:01:27.617335,True
3390,711.30821,2024-06-18 17:01:27.617335,True
3391,291.14469,2024-06-18 17:01:27.617335,True
3392,692.55921,2024-06-18 17:01:27.617335,True
3393,646.51787,2024-06-18 17:01:27.617335,True
3394,432.44252,2024-06-18 17:01:27.617335,True
3395,629.62759,2024-06-18 17:01:27.617335,True
3396,550.06492,2024-06-18 17:01:27.617335,True
3397,984.24095,2024-06-18 17:01:27.617335,True
3398,621.10995,2024-06-18 17:01:27.617335,True
3399,701.44938,2024-06-18 17:01:27.617335,True
3400,686.67223,2024-06-18 17:01:27.617335,True
3401,544.37607,2024-06-18 17:01:27.617335,True
3402,586.20667,2024-06-18 17:01:27.617335,True
3403,928.97103,2024-06-18 17:01:27.617335,True
3404,585.42891,2024-06-18 17:01:27.617335,True
3405,546.84972,2024-06-18 17:01:27.617335,True
3406,572.26503,2024-06-18 17:01:27.617335,True
3407,713.98479,2024-06-18 17:01:27.617335,True
3408,658.27859,2024-06-18 17:01:27.617335,True
3409,646.91136,2024-06-18 17:01:27.617335,True
3410,693.27751,2024-06-18 17:01:27.617335,True
3411,157.54264,2024-06-18 17:01:27.617335,True
3412,619.85188,2024-06-18 17:01:27.617335,True
3413,741.05929,2024-06-18 17:01:27.617335,True
3414,558.98967,2024-06-18 17:01:27.617335,True
3415,772.34386,2024-06-18 17:01:27.617335,True
3416,373.22839,2024-06-18 17:01:27.617335,True
3417,674.69557,2024-06-18 17:01:27.617335,True
3418,738.32584,2024-06-18 17:01:27.617335,True
3419,453.95179,2024-06-18 17:01:27.617335,True
3420,709.32796,2024-06-18 17:01:27.617335,True
3421,586.07173,2024-06-18 17:01:27.617335,True
3422,608.62121,2024-06-18 17:01:27.617335,True
3423,949.58293,2024-06-18 17:01:27.617335,True
3424,453.81907,2024-06-18 17:01:27.617335,True
3425,631.10279,2024-06-18 17:01:27.617335,True
3426,563.27652,2024-06-18 17:01:27.617335,True
